"suffix","iter","sample_size","s"
"-heit",362,2000,1110.56165990501
"-heit",362,5000,1344.81943636098
"-heit",362,10000,1664.76075330412
"-heit",362,20000,1924.74950081586
"-heit",362,50000,3202.91687294321
"-heit",362,100000,3938.14455602608
"-heit",362,200000,4769.06762890368
"-heit",362,500000,6396.14677279889
"-heit",363,10,13762.0915480935
"-heit",363,20,NA
"-heit",363,50,354.90005272074
"-heit",363,100,454.560303813763
"-heit",363,200,2151.12305500089
"-heit",363,500,537.122041652739
"-heit",363,1000,884.171343401352
"-heit",363,2000,882.317141816623
"-heit",363,5000,1776.93616644775
"-heit",363,10000,1799.60489835227
"-heit",363,20000,2112.94401622656
"-heit",363,50000,2829.06160779491
"-heit",363,100000,3800.77612390144
"-heit",363,200000,4681.38602588976
"-heit",363,500000,5672.57942741751
"-heit",364,10,13763.1600254959
"-heit",364,20,71.1667010255705
"-heit",364,50,701.160384665818
"-heit",364,100,473.468860886208
"-heit",364,200,259.958957279981
"-heit",364,500,960.281639384973
"-heit",364,1000,682.468381363363
"-heit",364,2000,1052.72830742517
"-heit",364,5000,1211.34034833596
"-heit",364,10000,1711.52586801854
"-heit",364,20000,1912.16825833258
"-heit",364,50000,2928.35582052567
"-heit",364,100000,4171.75279962325
"-heit",364,200000,5024.4715160361
"-heit",364,500000,5361.1071553425
"-heit",365,10,98.5883020288537
"-heit",365,20,27527.1718782808
"-heit",365,50,677.827272534455
"-heit",365,100,399.545064691435
"-heit",365,200,544.708089571978
"-heit",365,500,567.439972556707
"-heit",365,1000,1011.98366584421
"-heit",365,2000,1327.32834898787
"-heit",365,5000,1312.72100218257
"-heit",365,10000,1403.55996866959
"-heit",365,20000,2094.9332689869
"-heit",365,50000,3131.11221138201
"-heit",365,100000,3709.99891655869
"-heit",365,200000,4778.59624322518
"-heit",365,500000,5754.14720559809
"-heit",366,10,98.5886306537219
"-heit",366,20,98.3924174205117
"-heit",366,50,2120.60663278587
"-heit",366,100,190.300296939128
"-heit",366,200,720.034283729514
"-heit",366,500,1433.26175050752
"-heit",366,1000,1100.76232796648
"-heit",366,2000,952.740924265453
"-heit",366,5000,1299.91493116551
"-heit",366,10000,1750.31905254533
"-heit",366,20000,2087.12111800254
"-heit",366,50000,3188.01204963373
"-heit",366,100000,3614.20426227302
"-heit",366,200000,4923.09782923302
"-heit",366,500000,5731.71744785345
"-heit",367,10,NA
"-heit",367,20,27526.6562898154
"-heit",367,50,364.191683989981
"-heit",367,100,223.100232520775
"-heit",367,200,438.039858303677
"-heit",367,500,1112.42203466745
"-heit",367,1000,870.977443598233
"-heit",367,2000,799.659423130019
"-heit",367,5000,1401.23441560415
"-heit",367,10000,1611.88327083319
"-heit",367,20000,2337.77505398528
"-heit",367,50000,2986.4142056379
"-heit",367,100000,4113.13410878975
"-heit",367,200000,4319.06841150219
"-heit",367,500000,5448.87008574415
"-heit",368,10,13762.0915480935
"-heit",368,20,150.885909762811
"-heit",368,50,1331.60047138724
"-heit",368,100,454.782852006528
"-heit",368,200,296.32099389404
"-heit",368,500,526.006212725839
"-heit",368,1000,1188.63073341899
"-heit",368,2000,981.511376885368
"-heit",368,5000,1370.63938286249
"-heit",368,10000,1711.11537724593
"-heit",368,20000,2139.52773527282
"-heit",368,50000,2837.79496124117
"-heit",368,100000,3880.12248556627
"-heit",368,200000,4720.8679314617
"-heit",368,500000,6020.0242477631
"-heit",369,10,4882217841815203
"-heit",369,20,27525.8820507672
"-heit",369,50,2016.78046815882
"-heit",369,100,710.813754918527
"-heit",369,200,347.393660937235
"-heit",369,500,908.938463515541
"-heit",369,1000,594.327499903295
"-heit",369,2000,866.773269718706
"-heit",369,5000,1437.99290504863
"-heit",369,10000,1629.88605999264
"-heit",369,20000,2019.71826205859
"-heit",369,50000,3309.23802933447
"-heit",369,100000,4031.94817076293
"-heit",369,200000,4815.13866241917
"-heit",369,500000,5264.34653980637
"-heit",370,10,98.5883762747289
"-heit",370,20,8675.04819938787
"-heit",370,50,14467.467256064
"-heit",370,100,1049.8194286351
"-heit",370,200,821.20852033549
"-heit",370,500,575.912903597829
"-heit",370,1000,644.784920611913
"-heit",370,2000,810.138631724148
"-heit",370,5000,1344.59738379047
"-heit",370,10000,1737.31286687466
"-heit",370,20000,2181.9117560058
"-heit",370,50000,2813.39069392417
"-heit",370,100000,4463.21829173078
"-heit",370,200000,4911.72366028656
"-heit",370,500000,5494.19833176374
"-heit",371,10,13762.0915480935
"-heit",371,20,98.3926148496573
"-heit",371,50,15244.2885614298
"-heit",371,100,336.868134739454
"-heit",371,200,323.684910241861
"-heit",371,500,755.337369444266
"-heit",371,1000,757.678313752965
"-heit",371,2000,938.485178861944
"-heit",371,5000,1236.54100390952
"-heit",371,10000,1463.4392323173
"-heit",371,20000,2218.98236327925
"-heit",371,50000,2916.73156019583
"-heit",371,100000,4128.46589347728
"-heit",371,200000,4956.9634260576
"-heit",371,500000,6002.12116497275
"-heit",372,10,NA
"-heit",372,20,8674.78090286938
"-heit",372,50,516.630522256617
"-heit",372,100,404.1833494688
"-heit",372,200,268.793126933309
"-heit",372,500,507.719789079231
"-heit",372,1000,743.846608919185
"-heit",372,2000,1002.67525479355
"-heit",372,5000,1140.2673912904
"-heit",372,10000,1579.68071326834
"-heit",372,20000,1851.19790131569
"-heit",372,50000,3209.51802678349
"-heit",372,100000,4013.26618323613
"-heit",372,200000,4678.53202455498
"-heit",372,500000,5470.62421947213
"-heit",373,10,NA
"-heit",373,20,81.1279269082522
"-heit",373,50,194.523345695573
"-heit",373,100,136.864080030314
"-heit",373,200,2178.17057766022
"-heit",373,500,1359.809227428
"-heit",373,1000,941.348267337384
"-heit",373,2000,1286.93394954629
"-heit",373,5000,1156.87542207213
"-heit",373,10000,1727.08512715824
"-heit",373,20000,2033.4308513935
"-heit",373,50000,3134.32809643852
"-heit",373,100000,4320.13500314063
"-heit",373,200000,4667.31714230094
"-heit",373,500000,6006.86132218528
"-heit",374,10,98.5884869960009
"-heit",374,20,792.840440442843
"-heit",374,50,266.981672066988
"-heit",374,100,523.649824765216
"-heit",374,200,552.402443731832
"-heit",374,500,9139930805251.34
"-heit",374,1000,1412.13099113344
"-heit",374,2000,1040.20242629359
"-heit",374,5000,1254.4882624028
"-heit",374,10000,1825.21292576437
"-heit",374,20000,2081.56171637508
"-heit",374,50000,3007.4436149973
"-heit",374,100000,4727.54610661141
"-heit",374,200000,5105.2396754077
"-heit",374,500000,5602.20212295188
"-heit",375,10,13762.9079356452
"-heit",375,20,71.166826733179
"-heit",375,50,784.345462712234
"-heit",375,100,659.876507984667
"-heit",375,200,354.119458781691
"-heit",375,500,424.207242746532
"-heit",375,1000,1204.86665519948
"-heit",375,2000,1077.5050648296
"-heit",375,5000,1332.68896502627
"-heit",375,10000,1728.87432672773
"-heit",375,20000,2253.46980162047
"-heit",375,50000,3492.22907576128
"-heit",375,100000,3781.00250261155
"-heit",375,200000,4731.26640922193
"-heit",375,500000,5726.98425196356
"-heit",376,10,13762.8391213339
"-heit",376,20,27525.4692299719
"-heit",376,50,385.269202269074
"-heit",376,100,235.955729960999
"-heit",376,200,573.189118526492
"-heit",376,500,2166.33119264672
"-heit",376,1000,679.222152367722
"-heit",376,2000,1164.73535827171
"-heit",376,5000,1438.0946750175
"-heit",376,10000,1536.43889760262
"-heit",376,20000,2488.90951320617
"-heit",376,50000,3704.0619222761
"-heit",376,100000,3905.21087203873
"-heit",376,200000,5014.96043512154
"-heit",376,500000,6130.93112202602
"-heit",377,10,98.5886306537219
"-heit",377,20,197.176735704631
"-heit",377,50,389.168930004984
"-heit",377,100,279.191018486882
"-heit",377,200,386.386645349773
"-heit",377,500,823.391944608249
"-heit",377,1000,1765.80753950601
"-heit",377,2000,815.938958262646
"-heit",377,5000,1097.32568081378
"-heit",377,10000,1919.99221613514
"-heit",377,20000,1844.08588471439
"-heit",377,50000,2700.12383592393
"-heit",377,100000,4246.15223421316
"-heit",377,200000,4448.76351086652
"-heit",377,500000,5702.63822795332
"-heit",378,10,213.07722759215
"-heit",378,20,792.849940960961
"-heit",378,50,487.619120137841
"-heit",378,100,261.555948844864
"-heit",378,200,502.044002262371
"-heit",378,500,529.132601761905
"-heit",378,1000,846.876536077188
"-heit",378,2000,842.382930455664
"-heit",378,5000,1607.59449296471
"-heit",378,10000,1669.98190302185
"-heit",378,20000,1872.81802863413
"-heit",378,50000,3206.55023951188
"-heit",378,100000,4107.50461160132
"-heit",378,200000,4762.3256967718
"-heit",378,500000,5310.25676806031
"-heit",379,10,13762.0915480935
"-heit",379,20,293.782748124308
"-heit",379,50,1282.89469511197
"-heit",379,100,227.735296989269
"-heit",379,200,270.788198410031
"-heit",379,500,732.532741420194
"-heit",379,1000,754.413412801472
"-heit",379,2000,890.169753697421
"-heit",379,5000,1181.6645719374
"-heit",379,10000,1659.45988130361
"-heit",379,20000,1964.98257486144
"-heit",379,50000,3056.97246752167
"-heit",379,100000,3809.21511908043
"-heit",379,200000,4740.57649275063
"-heit",379,500000,5777.67768582902
"-heit",380,10,13762.0915480935
"-heit",380,20,426.153103611852
"-heit",380,50,3723.377603227
"-heit",380,100,355.828176520811
"-heit",380,200,637.669365255438
"-heit",380,500,854.47021367114
"-heit",380,1000,1203.53858018887
"-heit",380,2000,853.371906558547
"-heit",380,5000,1394.87864788773
"-heit",380,10000,2509.44092933107
"-heit",380,20000,1938.43694142738
"-heit",380,50000,2953.59870932389
"-heit",380,100000,4861.22775461834
"-heit",380,200000,4511.13522891447
"-heit",380,500000,5914.15031537279
"-heit",381,10,4882283205795429
"-heit",381,20,133685.439536127
"-heit",381,50,284.285998357393
"-heit",381,100,377.401927390015
"-heit",381,200,370.22215562967
"-heit",381,500,937.954875361656
"-heit",381,1000,1289.15518372832
"-heit",381,2000,1001.74421633506
"-heit",381,5000,1270.78534041765
"-heit",381,10000,1542.45781348179
"-heit",381,20000,2094.72110527823
"-heit",381,50000,2958.55522565603
"-heit",381,100000,4134.27641094216
"-heit",381,200000,4507.85591051421
"-heit",381,500000,6169.90413832956
"-heit",382,10,213.077441572373
"-heit",382,20,1197247838.83474
"-heit",382,50,664.017338781459
"-heit",382,100,566.620909688407
"-heit",382,200,438.884982762225
"-heit",382,500,496.670647392549
"-heit",382,1000,1103.10555214724
"-heit",382,2000,845.48694381251
"-heit",382,5000,1508.42391212921
"-heit",382,10000,1559.33616176501
"-heit",382,20000,2503.13488401403
"-heit",382,50000,3236.53242034989
"-heit",382,100000,3686.88281821187
"-heit",382,200000,4916.61654225144
"-heit",382,500000,5551.53792875547
"-heit",383,10,13762.6440574578
"-heit",383,20,8674.89990632447
"-heit",383,50,1289.86474346564
"-heit",383,100,412.289778987005
"-heit",383,200,399.368382973034
"-heit",383,500,17974.0292019274
"-heit",383,1000,714.399160795835
"-heit",383,2000,1284.56059865254
"-heit",383,5000,1201.18399971864
"-heit",383,10000,2070.07355840694
"-heit",383,20000,2082.51727698981
"-heit",383,50000,3683.29974165598
"-heit",383,100000,4158.39826634755
"-heit",383,200000,5127.78908053724
"-heit",383,500000,5560.9515833589
"-heit",384,10,13762.0915480935
"-heit",384,20,792.854382712374
"-heit",384,50,173.462398391006
"-heit",384,100,933.810505600556
"-heit",384,200,326.648082828744
"-heit",384,500,1459.77779537956
"-heit",384,1000,828.766623784004
"-heit",384,2000,943.826751565093
"-heit",384,5000,1200.90461624399
"-heit",384,10000,1505.23714712164
"-heit",384,20000,1879.25196939471
"-heit",384,50000,3087.51287463056
"-heit",384,100000,3967.48280106304
"-heit",384,200000,4860.43708763897
"-heit",384,500000,5825.95738479448
"-heit",385,10,98.589024039681
"-heit",385,20,133686.748181802
"-heit",385,50,116.824881613146
"-heit",385,100,267.431186010165
"-heit",385,200,326.469881104458
"-heit",385,500,722.684193017355
"-heit",385,1000,884.192327801237
"-heit",385,2000,1232.69018199726
"-heit",385,5000,1491.7054141014
"-heit",385,10000,1502.82463243659
"-heit",385,20000,2000.90736398547
"-heit",385,50000,3045.86500295558
"-heit",385,100000,3836.40390478314
"-heit",385,200000,4813.61077857996
"-heit",385,500000,5647.71927355988
"-heit",386,10,NA
"-heit",386,20,8674.79528623423
"-heit",386,50,319.82774120238
"-heit",386,100,357.514205497726
"-heit",386,200,590.430818976939
"-heit",386,500,770.970492888108
"-heit",386,1000,639.156553233991
"-heit",386,2000,1115.00776930742
"-heit",386,5000,1613.39754553621
"-heit",386,10000,1611.86144227501
"-heit",386,20000,1971.33034235956
"-heit",386,50000,2950.60072264985
"-heit",386,100000,4629.96077101553
"-heit",386,200000,4867.85527999731
"-heit",386,500000,5534.79400340432
"-heit",387,10,98.5886306537219
"-heit",387,20,4202.49508101155
"-heit",387,50,772.165978030435
"-heit",387,100,368.931185378034
"-heit",387,200,447.94583158728
"-heit",387,500,1311.08287989975
"-heit",387,1000,571.78567183717
"-heit",387,2000,1030.2868747937
"-heit",387,5000,1469.69042244053
"-heit",387,10000,1653.41514304616
"-heit",387,20000,1991.58322431911
"-heit",387,50000,3096.30616753622
"-heit",387,100000,3640.59489495819
"-heit",387,200000,4932.38241460786
"-heit",387,500000,5649.46197058649
"-heit",388,10,NA
"-heit",388,20,792.840440442843
"-heit",388,50,336.731999363264
"-heit",388,100,569.010421835424
"-heit",388,200,469.222044590173
"-heit",388,500,419.386748656051
"-heit",388,1000,904.500960766968
"-heit",388,2000,822.432081381179
"-heit",388,5000,1317.75191212147
"-heit",388,10000,1405.91101108701
"-heit",388,20000,2381.12756644442
"-heit",388,50000,2918.71346490604
"-heit",388,100000,3853.23789210827
"-heit",388,200000,4951.65342309624
"-heit",388,500000,5502.03961430515
"-heit",389,10,NA
"-heit",389,20,NA
"-heit",389,50,35319844.9663723
"-heit",389,100,347.611071499462
"-heit",389,200,383.445854707713
"-heit",389,500,606.776280171175
"-heit",389,1000,677.673813416659
"-heit",389,2000,999.735889358543
"-heit",389,5000,1171.12169924071
"-heit",389,10000,1611.42717479424
"-heit",389,20000,2059.37577633189
"-heit",389,50000,3192.62252864992
"-heit",389,100000,3926.38385267082
"-heit",389,200000,4664.03407788092
"-heit",389,500000,5856.24483386465
"-heit",390,10,NA
"-heit",390,20,8674.8366427622
"-heit",390,50,307125.124110708
"-heit",390,100,542.64575368522
"-heit",390,200,477.247554364437
"-heit",390,500,630.028139887061
"-heit",390,1000,689.73244495911
"-heit",390,2000,1316.42596716637
"-heit",390,5000,1618.79962078818
"-heit",390,10000,1798.96157827618
"-heit",390,20000,2173.56004055832
"-heit",390,50000,3248.83432916181
"-heit",390,100000,4271.84959855544
"-heit",390,200000,4987.34165285135
"-heit",390,500000,5394.81910623686
"-heit",391,10,13762.9350146602
"-heit",391,20,293.781072459384
"-heit",391,50,279.4335840259
"-heit",391,100,154.336248667293
"-heit",391,200,1498.19981585892
"-heit",391,500,3870.90386481255
"-heit",391,1000,692.0402621541
"-heit",391,2000,690.338292182568
"-heit",391,5000,1115.88660395307
"-heit",391,10000,1463.90727667626
"-heit",391,20000,2033.23147854298
"-heit",391,50000,3111.12322260013
"-heit",391,100000,4195.61809056205
"-heit",391,200000,4721.00307498574
"-heit",391,500000,6017.18580811708
"-heit",392,10,132501197.962516
"-heit",392,20,8674.99465627231
"-heit",392,50,307118.122524049
"-heit",392,100,716.478710918747
"-heit",392,200,413.529163380639
"-heit",392,500,350.994400236548
"-heit",392,1000,661.082103315388
"-heit",392,2000,983.003473928255
"-heit",392,5000,1594.80228519837
"-heit",392,10000,1761.75180998962
"-heit",392,20000,2081.30840649834
"-heit",392,50000,2981.60844490273
"-heit",392,100000,3991.9147713227
"-heit",392,200000,4591.80733368244
"-heit",392,500000,5798.64294356161
"-heit",393,10,13762.0915480935
"-heit",393,20,792.840440442843
"-heit",393,50,221.102142971838
"-heit",393,100,406.121577032371
"-heit",393,200,3155.62905105497
"-heit",393,500,619.592504438681
"-heit",393,1000,951.50516464476
"-heit",393,2000,744.912083218221
"-heit",393,5000,1468.5236457345
"-heit",393,10000,1643.35678723533
"-heit",393,20000,2350.37260471827
"-heit",393,50000,2975.57500188663
"-heit",393,100000,4097.03452286909
"-heit",393,200000,4936.13724972478
"-heit",393,500000,5618.24881373041
"-heit",394,10,44.1234094810036
"-heit",394,20,27526.0048039296
"-heit",394,50,246.395308795791
"-heit",394,100,477.520136443887
"-heit",394,200,7781.33686539099
"-heit",394,500,641.693778755693
"-heit",394,1000,788.243441468597
"-heit",394,2000,857.331929394364
"-heit",394,5000,1587.28178648052
"-heit",394,10000,1572.01779277224
"-heit",394,20000,1992.71708747068
"-heit",394,50000,3445.76744118704
"-heit",394,100000,4233.27071847044
"-heit",394,200000,5283.10615266351
"-heit",394,500000,5784.20594487529
"-heit",395,10,NA
"-heit",395,20,1186452350.20078
"-heit",395,50,4068.30244305943
"-heit",395,100,173.943948387547
"-heit",395,200,341.095817317853
"-heit",395,500,1537.46065047012
"-heit",395,1000,800.098298186769
"-heit",395,2000,902.3448104585
"-heit",395,5000,1338.17403464282
"-heit",395,10000,1690.36848040343
"-heit",395,20000,2069.40727702163
"-heit",395,50000,3143.70873635191
"-heit",395,100000,3873.0186081809
"-heit",395,200000,4754.96269370427
"-heit",395,500000,5664.31720959468
"-heit",396,10,13762.0915480935
"-heit",396,20,194.936837853923
"-heit",396,50,751.951515904784
"-heit",396,100,502.719786088989
"-heit",396,200,606.790132849913
"-heit",396,500,974.422822456319
"-heit",396,1000,1030.66725624724
"-heit",396,2000,1460.49075665312
"-heit",396,5000,1357.08143768667
"-heit",396,10000,1667.21174389786
"-heit",396,20000,2071.15628003699
"-heit",396,50000,3032.90025247787
"-heit",396,100000,3530.66919100003
"-heit",396,200000,4888.90315959533
"-heit",396,500000,5688.04120136829
"-heit",397,10,NA
"-heit",397,20,133677.565489358
"-heit",397,50,319.82661590865
"-heit",397,100,179.436711856463
"-heit",397,200,47235.7042025422
"-heit",397,500,2227.1775471037
"-heit",397,1000,641.870549411334
"-heit",397,2000,929.327253603306
"-heit",397,5000,1599.36954313192
"-heit",397,10000,1898.31994103369
"-heit",397,20000,2143.86485413425
"-heit",397,50000,3373.18950709724
"-heit",397,100000,3882.54830967429
"-heit",397,200000,5060.32910388817
"-heit",397,500000,6003.94068932876
"-heit",398,10,13762.0915480935
"-heit",398,20,133681.440418811
"-heit",398,50,659.752792882398
"-heit",398,100,772.434886016311
"-heit",398,200,327.878654039739
"-heit",398,500,777.293545495587
"-heit",398,1000,754.088597643394
"-heit",398,2000,899.563404935472
"-heit",398,5000,1280.10322695064
"-heit",398,10000,1645.90387078104
"-heit",398,20000,2061.46563129678
"-heit",398,50000,2920.82454831738
"-heit",398,100000,4131.61553297701
"-heit",398,200000,4721.52711929553
"-heit",398,500000,5617.23316874569
"-heit",399,10,13763.3069185846
"-heit",399,20,27525.6162577562
"-heit",399,50,370.790310619571
"-heit",399,100,240.957054693335
"-heit",399,200,281.754643216013
"-heit",399,500,2637.66041000647
"-heit",399,1000,1176.03456654867
"-heit",399,2000,807.649617772162
"-heit",399,5000,1332.33797955886
"-heit",399,10000,1647.89029789336
"-heit",399,20000,2044.50134350973
"-heit",399,50000,3077.2308761912
"-heit",399,100000,4264.9536360448
"-heit",399,200000,4857.46892627164
"-heit",399,500000,5527.27851936154
"-heit",400,10,13762.6518188894
"-heit",400,20,8674.91668871113
"-heit",400,50,1143.70237788325
"-heit",400,100,644.306469391959
"-heit",400,200,317.475832532723
"-heit",400,500,680.631826330784
"-heit",400,1000,1525.79089659457
"-heit",400,2000,775.580642636475
"-heit",400,5000,1168.38152335782
"-heit",400,10000,1630.79486966344
"-heit",400,20000,2228.59891641887
"-heit",400,50000,3029.25019411678
"-heit",400,100000,3979.11503333418
"-heit",400,200000,4602.3292994451
"-heit",400,500000,6273.80569457032
"-heit",401,10,NA
"-heit",401,20,1197741347.08231
"-heit",401,50,499.323072573692
"-heit",401,100,335.942184464858
"-heit",401,200,444.651807461473
"-heit",401,500,775.429681869604
"-heit",401,1000,644.9938623679
"-heit",401,2000,1523.09975756095
"-heit",401,5000,1202.57825281194
"-heit",401,10000,1672.66324629469
"-heit",401,20000,2212.72971191328
"-heit",401,50000,3126.18624521244
"-heit",401,100000,4247.56853529512
"-heit",401,200000,4700.61286096602
"-heit",401,500000,5795.97845910817
"-heit",402,10,13763.1375809386
"-heit",402,20,178.959948529167
"-heit",402,50,299.333036705652
"-heit",402,100,406.171482125356
"-heit",402,200,413.898922850312
"-heit",402,500,1696.65973017927
"-heit",402,1000,1028.19883918053
"-heit",402,2000,960.668023340779
"-heit",402,5000,1627.02378661947
"-heit",402,10000,1804.45167836678
"-heit",402,20000,2123.77607490103
"-heit",402,50000,2827.53081969091
"-heit",402,100000,3998.48464032076
"-heit",402,200000,4988.48281743587
"-heit",402,500000,5599.6744700824
"-heit",403,10,13762.8045891072
"-heit",403,20,71.9942537829802
"-heit",403,50,595.197456687761
"-heit",403,100,362.484009208285
"-heit",403,200,1003.68513008988
"-heit",403,500,673.227819662178
"-heit",403,1000,667.801291445663
"-heit",403,2000,866.277110770366
"-heit",403,5000,1036.21160467579
"-heit",403,10000,1588.85022443625
"-heit",403,20000,1911.42319117218
"-heit",403,50000,3180.92536341664
"-heit",403,100000,3883.90806844731
"-heit",403,200000,4653.2365693301
"-heit",403,500000,5851.97488369571
"-heit",404,10,NA
"-heit",404,20,1202133794.55929
"-heit",404,50,288.69072411053
"-heit",404,100,517.991959164225
"-heit",404,200,203.087643016878
"-heit",404,500,1013.90142408498
"-heit",404,1000,722.26576150853
"-heit",404,2000,1041.77199424551
"-heit",404,5000,1303.97949058175
"-heit",404,10000,1531.09992047654
"-heit",404,20000,2114.22541541469
"-heit",404,50000,2929.33652943068
"-heit",404,100000,4293.71843431565
"-heit",404,200000,5122.87496430792
"-heit",404,500000,5783.86858679615
"-heit",405,10,98.5885231349967
"-heit",405,20,121.314041238159
"-heit",405,50,202.066872441707
"-heit",405,100,1432.64259811207
"-heit",405,200,9667437056850.6
"-heit",405,500,539.267688616424
"-heit",405,1000,943.524315560579
"-heit",405,2000,857.39593798757
"-heit",405,5000,1545.11664928225
"-heit",405,10000,1944.14980945686
"-heit",405,20000,2162.61436144636
"-heit",405,50000,3141.85001475262
"-heit",405,100000,4041.19363382535
"-heit",405,200000,5217.39249547207
"-heit",405,500000,5745.25081734183
"-heit",406,10,98.5886306537219
"-heit",406,20,1204673196.2696
"-heit",406,50,2260.43601152402
"-heit",406,100,376.731737048197
"-heit",406,200,3119.39849085041
"-heit",406,500,1123.22723107388
"-heit",406,1000,500.726812256578
"-heit",406,2000,793.52070055652
"-heit",406,5000,1669.94679340257
"-heit",406,10000,1473.67827820547
"-heit",406,20000,2202.05963758352
"-heit",406,50000,3218.64592915589
"-heit",406,100000,4137.21079977225
"-heit",406,200000,4787.14143271144
"-heit",406,500000,5630.01762557715
"-heit",407,10,213.075831547483
"-heit",407,20,271.582270787263
"-heit",407,50,963.473678144549
"-heit",407,100,360.568986615976
"-heit",407,200,364.301326570066
"-heit",407,500,1237.51976101761
"-heit",407,1000,724.414522518406
"-heit",407,2000,925.325298784136
"-heit",407,5000,1003.9719131612
"-heit",407,10000,1705.48975395414
"-heit",407,20000,2284.36104200903
"-heit",407,50000,3072.78509841717
"-heit",407,100000,4205.24363883537
"-heit",407,200000,4773.84802392489
"-heit",407,500000,5774.17930788581
"-heit",408,10,13762.0915480935
"-heit",408,20,1195528938.21684
"-heit",408,50,228.93878433745
"-heit",408,100,270.46923575785
"-heit",408,200,999.16003889435
"-heit",408,500,571.67935030216
"-heit",408,1000,565.658973241439
"-heit",408,2000,1499.25366356303
"-heit",408,5000,1320.9767266926
"-heit",408,10000,1756.35875742115
"-heit",408,20000,2444.12589830116
"-heit",408,50000,3654.94009791691
"-heit",408,100000,5072.19776114268
"-heit",408,200000,4643.19188295348
"-heit",408,500000,5523.9478608497
"-heit",409,10,13762.0915480935
"-heit",409,20,1197145824.00767
"-heit",409,50,1514.77477121492
"-heit",409,100,170.29366295424
"-heit",409,200,400.603618089405
"-heit",409,500,655.508395675334
"-heit",409,1000,738.555939994921
"-heit",409,2000,871.002268664293
"-heit",409,5000,1283.63926639748
"-heit",409,10000,1587.33565016719
"-heit",409,20000,2164.36955750109
"-heit",409,50000,3176.28853770689
"-heit",409,100000,4257.26423042104
"-heit",409,200000,5132.17406816577
"-heit",409,500000,5699.02228770593
"-heit",410,10,98.5886306537219
"-heit",410,20,8674.87493849161
"-heit",410,50,427.665101732163
"-heit",410,100,175.306990775222
"-heit",410,200,367.689570836517
"-heit",410,500,490.174074592599
"-heit",410,1000,680.67410752207
"-heit",410,2000,923.116996312029
"-heit",410,5000,1489.30377617213
"-heit",410,10000,1673.724753509
"-heit",410,20000,2894.80483574329
"-heit",410,50000,2921.50867848669
"-heit",410,100000,3810.630332664
"-heit",410,200000,4662.41660294574
"-heit",410,500000,5569.89812771401
"-heit",411,10,44.1234094810036
"-heit",411,20,8674.79000560757
"-heit",411,50,4625.41269804515
"-heit",411,100,650.406328102171
"-heit",411,200,682.695501629733
"-heit",411,500,452.712608504801
"-heit",411,1000,868.380830492199
"-heit",411,2000,960.216154680534
"-heit",411,5000,1379.34959853132
"-heit",411,10000,1955.34358871244
"-heit",411,20000,1984.88436340479
"-heit",411,50000,3161.4515241299
"-heit",411,100000,4117.10196256939
"-heit",411,200000,4671.10131625232
"-heit",411,500000,5449.72493994005
"-heit",412,10,13763.2950931129
"-heit",412,20,194.936837853923
"-heit",412,50,132.87148014356
"-heit",412,100,537.139816038794
"-heit",412,200,1484.64574520586
"-heit",412,500,606.305754760603
"-heit",412,1000,904.105764459532
"-heit",412,2000,1556.66124247006
"-heit",412,5000,1333.71510231471
"-heit",412,10000,1739.28074278582
"-heit",412,20000,2257.23954262645
"-heit",412,50000,3027.79404842397
"-heit",412,100000,4229.19639431484
"-heit",412,200000,4396.77088058762
"-heit",412,500000,5564.99492537219
"-heit",413,10,98.5886306537219
"-heit",413,20,950.233479485772
"-heit",413,50,384.883948207698
"-heit",413,100,215.029735323003
"-heit",413,200,417.492242378288
"-heit",413,500,652.620692573468
"-heit",413,1000,623.947647387787
"-heit",413,2000,1359.15104879962
"-heit",413,5000,1348.78365391247
"-heit",413,10000,2167.20206004399
"-heit",413,20000,1892.5013374979
"-heit",413,50000,3282.38794947705
"-heit",413,100000,3748.85188993953
"-heit",413,200000,5165.83661457421
"-heit",413,500000,5788.94054251932
"-heit",414,10,13762.0915480935
"-heit",414,20,792.842224183864
"-heit",414,50,1558.71783928088
"-heit",414,100,817.102377798818
"-heit",414,200,590.1004596521
"-heit",414,500,719.217843973164
"-heit",414,1000,818.653424587453
"-heit",414,2000,882.355063430912
"-heit",414,5000,1249.86241053751
"-heit",414,10000,1527.03499636623
"-heit",414,20000,1960.31542395079
"-heit",414,50000,3389.83818344693
"-heit",414,100000,3691.25429865363
"-heit",414,200000,4696.40378664035
"-heit",414,500000,5532.67452219422
"-heit",415,10,NA
"-heit",415,20,950.239167965884
"-heit",415,50,743.767735204109
"-heit",415,100,392.686601674249
"-heit",415,200,414.118457836023
"-heit",415,500,677.406486452074
"-heit",415,1000,824.004003252675
"-heit",415,2000,819.460683390796
"-heit",415,5000,1237.72569260097
"-heit",415,10000,1893.06779920798
"-heit",415,20000,2021.87250121023
"-heit",415,50000,3376.41768075649
"-heit",415,100000,4133.00592726689
"-heit",415,200000,4753.47663690832
"-heit",415,500000,5619.17073320871
"-heit",416,10,98.5880025317864
"-heit",416,20,27525.8384200994
"-heit",416,50,517.531448967758
"-heit",416,100,NA
"-heit",416,200,707.623486283993
"-heit",416,500,1046.99362501678
"-heit",416,1000,546.862878697544
"-heit",416,2000,1525.21736878534
"-heit",416,5000,1451.56387964743
"-heit",416,10000,1789.61615379555
"-heit",416,20000,1937.87797177051
