"suffix","iter","sample_size","s"
"heit",253,50000,3239.14428552138
"heit",253,100000,4914.76012804236
"heit",253,200000,5906.14580735922
"heit",253,500000,9653.53678402069
"heit",254,10,NA
"heit",254,20,178.960564469709
"heit",254,50,487.617034848285
"heit",254,100,379.11714252414
"heit",254,200,330.941823608542
"heit",254,500,496.362319848934
"heit",254,1000,738.055502880897
"heit",254,2000,1071.85362543458
"heit",254,5000,1822.94675951194
"heit",254,10000,1728.60966288172
"heit",254,20000,2265.47037003836
"heit",254,50000,2920.37332366055
"heit",254,100000,5055.6723758948
"heit",254,200000,5113.07364860156
"heit",254,500000,8476.81886346861
"heit",255,10,NA
"heit",255,20,133680.141428729
"heit",255,50,368.719999959617
"heit",255,100,646.447055601873
"heit",255,200,315.348774987364
"heit",255,500,491.988223382741
"heit",255,1000,1180.45932558518
"heit",255,2000,886.720374909938
"heit",255,5000,1448.98915492046
"heit",255,10000,1529.69862022258
"heit",255,20000,1992.95530440403
"heit",255,50000,3084.35701535636
"heit",255,100000,4446.19992681995
"heit",255,200000,5780.63066220558
"heit",255,500000,8346.95254814945
"heit",256,10,13762.0915480935
"heit",256,20,792.848584465995
"heit",256,50,2752.86084934063
"heit",256,100,732.120461823936
"heit",256,200,576.629248801756
"heit",256,500,796.506368085273
"heit",256,1000,627.620106954523
"heit",256,2000,946.394951665506
"heit",256,5000,1284.33562422567
"heit",256,10000,1447.80778020638
"heit",256,20000,2193.89645310073
"heit",256,50000,2991.52471578786
"heit",256,100000,4017.59393723927
"heit",256,200000,5680.91201494642
"heit",256,500000,7261.86141784657
"heit",257,10,NA
"heit",257,20,1193100633.81439
"heit",257,50,285.071564573752
"heit",257,100,427.65544825963
"heit",257,200,407.09590243192
"heit",257,500,915.438665702273
"heit",257,1000,1644.5128205851
"heit",257,2000,1474.34504478662
"heit",257,5000,1248.47864905738
"heit",257,10000,1710.22703845277
"heit",257,20000,1874.20679577464
"heit",257,50000,3238.0873778497
"heit",257,100000,3965.01548626888
"heit",257,200000,5386.61750785048
"heit",257,500000,7705.02500693199
"heit",258,10,213.078354967094
"heit",258,20,950.233479485772
"heit",258,50,6399.25814000544
"heit",258,100,182.489103082175
"heit",258,200,505.884822790317
"heit",258,500,626.204511850552
"heit",258,1000,1018.72120573473
"heit",258,2000,783.282265669808
"heit",258,5000,1240.36148448009
"heit",258,10000,1612.75674432072
"heit",258,20000,2388.53874495652
"heit",258,50000,3100.27933850756
"heit",258,100000,4154.54671568395
"heit",258,200000,5860.25441314467
"heit",258,500000,8321.6588612007
"heit",259,10,13763.1480103619
"heit",259,20,178.959948529167
"heit",259,50,143.066202006448
"heit",259,100,488.855291790024
"heit",259,200,526.443441735665
"heit",259,500,384.989550570999
"heit",259,1000,1048.98786726966
"heit",259,2000,785.769581993247
"heit",259,5000,1397.06790308714
"heit",259,10000,2071.03054276028
"heit",259,20000,2328.14649507394
"heit",259,50000,3570.71556868102
"heit",259,100000,4921.35545706604
"heit",259,200000,5574.80138479443
"heit",259,500000,8076.16816480589
"heit",260,10,13762.0915480935
"heit",260,20,27524.7907764663
"heit",260,50,5835.75614899112
"heit",260,100,274.238054734612
"heit",260,200,5065.14182179648
"heit",260,500,650.405952136364
"heit",260,1000,596.01136697813
"heit",260,2000,1314.3785798868
"heit",260,5000,1511.57284762159
"heit",260,10000,1862.65013472464
"heit",260,20000,2129.64808342406
"heit",260,50000,3363.95552699546
"heit",260,100000,4498.63390685608
"heit",260,200000,6158.04651283214
"heit",260,500000,8475.51627404961
"heit",261,10,44.1234094810036
"heit",261,20,8674.84759283193
"heit",261,50,319.205238905156
"heit",261,100,320.637735820247
"heit",261,200,355.446005293467
"heit",261,500,599.913958844743
"heit",261,1000,687.342212653355
"heit",261,2000,873.823416026767
"heit",261,5000,1292.50132813798
"heit",261,10000,1705.14346419665
"heit",261,20000,2185.03169874099
"heit",261,50000,2974.49488753737
"heit",261,100000,4815.39750158811
"heit",261,200000,5453.53296175673
"heit",261,500000,8353.47730633359
"heit",262,10,13762.929906039
"heit",262,20,27525.1051360351
"heit",262,50,218.382948817233
"heit",262,100,414.16910638639
"heit",262,200,1066.61001229175
"heit",262,500,1374.56735793163
"heit",262,1000,645.795322898783
"heit",262,2000,1015.49496123345
"heit",262,5000,1285.57753752562
"heit",262,10000,1654.2091537774
"heit",262,20000,2081.12806537315
"heit",262,50000,3527.12070105225
"heit",262,100000,4317.6911037182
"heit",262,200000,5836.57398557064
"heit",262,500000,7768.30512121299
"heit",263,10,NA
"heit",263,20,133681.879115085
"heit",263,50,176.742950518122
"heit",263,100,719.450179323155
"heit",263,200,306.223436124892
"heit",263,500,430.500593539696
"heit",263,1000,1033.45660659383
"heit",263,2000,853.890320291986
"heit",263,5000,1278.56626619018
"heit",263,10000,1706.64798576497
"heit",263,20000,1991.42766932572
"heit",263,50000,3339.89986865069
"heit",263,100000,4328.52783694536
"heit",263,200000,5853.91888260712
"heit",263,500000,7780.14253528599
"heit",264,10,NA
"heit",264,20,8674.84200320363
"heit",264,50,422.512775212102
"heit",264,100,323.073722788738
"heit",264,200,530.273514209335
"heit",264,500,627.9653186895
"heit",264,1000,791.898034285531
"heit",264,2000,1369.80927154493
"heit",264,5000,1451.80898945248
"heit",264,10000,1831.23088351455
"heit",264,20000,2149.54137720848
"heit",264,50000,3061.40327973408
"heit",264,100000,4675.48579590445
"heit",264,200000,5104.3211027983
"heit",264,500000,7742.04308462657
"heit",265,10,NA
"heit",265,20,792.846631824578
"heit",265,50,1720.29835747632
"heit",265,100,492.803073273234
"heit",265,200,485.116937725738
"heit",265,500,658.547243093375
"heit",265,1000,738.125051976165
"heit",265,2000,896.691783009482
"heit",265,5000,1316.82978249381
"heit",265,10000,1601.52961271932
"heit",265,20000,2112.48774754133
"heit",265,50000,3079.11215354646
"heit",265,100000,3979.65814786151
"heit",265,200000,5707.9401687864
"heit",265,500000,8397.85537194443
"heit",266,10,13762.0915480935
"heit",266,20,27526.7128035628
"heit",266,50,9430.9859638641
"heit",266,100,294.734432497372
"heit",266,200,1363.02257509511
"heit",266,500,584.037243371239
"heit",266,1000,991.584456795215
"heit",266,2000,1076.05593891759
"heit",266,5000,1309.18097254108
"heit",266,10000,1664.84403911045
"heit",266,20000,2107.33291663507
"heit",266,50000,3311.82719457789
"heit",266,100000,4959.7070282645
"heit",266,200000,5735.89903866042
"heit",266,500000,8145.52111114272
"heit",267,10,NA
"heit",267,20,4202.61338868055
"heit",267,50,313.071499734651
"heit",267,100,NA
"heit",267,200,389.567553791078
"heit",267,500,1328.93032606167
"heit",267,1000,1068.96047591741
"heit",267,2000,1127.25720594824
"heit",267,5000,1624.58145826412
"heit",267,10000,1626.93031675146
"heit",267,20000,2004.05963543983
"heit",267,50000,3457.08193135577
"heit",267,100000,4632.13131635404
"heit",267,200000,5947.94178092147
"heit",267,500000,8325.36735159399
"heit",268,10,213.078354967094
"heit",268,20,27526.3380467873
"heit",268,50,1877.4065618295
"heit",268,100,321.49366973451
"heit",268,200,394.416550805694
"heit",268,500,502.473268985727
"heit",268,1000,966.189268728846
"heit",268,2000,854.499958990025
"heit",268,5000,1348.51567410186
"heit",268,10000,1731.62972807723
"heit",268,20000,2138.8710333422
"heit",268,50000,2930.2454049013
"heit",268,100000,4404.89327495392
"heit",268,200000,5392.93911282089
"heit",268,500000,7950.45493345132
"heit",269,10,13762.0915480935
"heit",269,20,8674.99664322627
"heit",269,50,384.877995616099
"heit",269,100,NA
"heit",269,200,436.122356528019
"heit",269,500,576.677385686707
"heit",269,1000,982.631097638503
"heit",269,2000,1002.54318369152
"heit",269,5000,1228.97816151399
"heit",269,10000,1613.4418437506
"heit",269,20000,2363.25302330229
"heit",269,50000,3039.34812878719
"heit",269,100000,4192.21914026701
"heit",269,200000,5621.84150050214
"heit",269,500000,8799.18299948615
"heit",270,10,13762.7646166938
"heit",270,20,271.581220896376
"heit",270,50,938.151599967445
"heit",270,100,533.224137408766
"heit",270,200,1733.77411692326
"heit",270,500,675.151765708233
"heit",270,1000,680.012937840399
"heit",270,2000,986.832696303721
"heit",270,5000,1443.05804002932
"heit",270,10000,1744.16519543068
"heit",270,20000,2230.55489822012
"heit",270,50000,2966.36667735919
"heit",270,100000,4268.0583493406
"heit",270,200000,5240.06429985146
"heit",270,500000,7967.58779159275
"heit",271,10,98.5886306537219
"heit",271,20,36.0320545152232
"heit",271,50,427.663809859915
"heit",271,100,294.56463082734
"heit",271,200,467.554926446034
"heit",271,500,375.476053653073
"heit",271,1000,670.900377470001
"heit",271,2000,880.661490384099
"heit",271,5000,1626.30980000151
"heit",271,10000,1707.0528207124
"heit",271,20000,2037.00628535067
"heit",271,50000,3077.62019051808
"heit",271,100000,4281.92332136908
"heit",271,200000,6451.44980091187
"heit",271,500000,8446.83607003914
"heit",272,10,4882283424280565
"heit",272,20,950.233479485772
"heit",272,50,1116.3683455256
"heit",272,100,161.857235130406
"heit",272,200,250.684576275338
"heit",272,500,539.59085804872
"heit",272,1000,676.441614557979
"heit",272,2000,945.71234087765
"heit",272,5000,1309.98652020059
"heit",272,10000,1667.06870040774
"heit",272,20000,2168.98679980358
"heit",272,50000,3378.20785457863
"heit",272,100000,4309.1591395947
"heit",272,200000,5058.95745873719
"heit",272,500000,7976.0435890806
"heit",273,10,NA
"heit",273,20,1065.28986600405
"heit",273,50,442.962694021486
"heit",273,100,953.313904360826
"heit",273,200,302.746853764252
"heit",273,500,583.820792055136
"heit",273,1000,925.346218809989
"heit",273,2000,948.684554800797
"heit",273,5000,1522.21691057889
"heit",273,10000,1833.68445168858
"heit",273,20000,2108.03630535136
"heit",273,50000,3288.11307137274
"heit",273,100000,4913.7083500654
"heit",273,200000,5088.67056582899
"heit",273,500000,7990.4563892921
"heit",274,10,4882310173986784
"heit",274,20,950.236372434895
"heit",274,50,206.524942794606
"heit",274,100,216.493815570627
"heit",274,200,290.917382112498
"heit",274,500,677.920909181622
"heit",274,1000,789.686857251297
"heit",274,2000,997.087903738347
"heit",274,5000,1638.31465040443
"heit",274,10000,1618.743903942
"heit",274,20000,2560.02503694546
"heit",274,50000,3189.06878953064
"heit",274,100000,4303.21343728414
"heit",274,200000,6053.15988675604
"heit",274,500000,9522.35677509258
"heit",275,10,13762.0915480935
"heit",275,20,792.840440442843
"heit",275,50,466.690649969566
"heit",275,100,546.759518055509
"heit",275,200,426.31572423493
"heit",275,500,663.895002416446
"heit",275,1000,574.304965349878
"heit",275,2000,930.536814106341
"heit",275,5000,1320.74002743855
"heit",275,10000,1553.11921236666
"heit",275,20000,2023.46281002418
"heit",275,50000,3399.60721612828
"heit",275,100000,4079.16578398207
"heit",275,200000,4799.88654360562
"heit",275,500000,8368.83347661038
"heit",276,10,44.1234595555079
"heit",276,20,27526.8312872926
"heit",276,50,314.841226525135
"heit",276,100,367.993505169065
"heit",276,200,246.607040075256
"heit",276,500,1062.25682901672
"heit",276,1000,498.087595915554
"heit",276,2000,1342.92216602475
"heit",276,5000,1375.47383690666
"heit",276,10000,1643.77418123528
"heit",276,20000,2103.49257834834
"heit",276,50000,2964.76800422062
"heit",276,100000,4321.42019543036
"heit",276,200000,5358.10729770091
"heit",276,500000,7622.48759396443
"heit",277,10,NA
"heit",277,20,1065.2780211963
"heit",277,50,487.619891363724
"heit",277,100,382.296178835328
"heit",277,200,395.204174662524
"heit",277,500,582.860306934117
"heit",277,1000,502.449910241171
"heit",277,2000,880.709214926239
"heit",277,5000,1142.0775550502
"heit",277,10000,1772.75724983421
"heit",277,20000,1957.05144405616
"heit",277,50000,3034.74021393241
"heit",277,100000,4353.90077680259
"heit",277,200000,5200.92501989538
"heit",277,500000,7926.40241724907
"heit",278,10,13762.0915480935
"heit",278,20,693.602378077445
"heit",278,50,431.936562932884
"heit",278,100,988.150748477706
"heit",278,200,697.501729313607
"heit",278,500,684.852994115514
"heit",278,1000,886.552115634998
"heit",278,2000,747.56672743576
"heit",278,5000,1540.08448333439
"heit",278,10000,1574.02676616936
"heit",278,20000,2470.09305146522
"heit",278,50000,3346.0515726164
"heit",278,100000,4232.63766850445
"heit",278,200000,5725.25812009644
"heit",278,500000,7994.13757743585
"heit",279,10,98.5876464592351
"heit",279,20,71.1665031993029
"heit",279,50,158.428886253603
"heit",279,100,421.931425135705
"heit",279,200,9389.95281994827
"heit",279,500,590.556358531927
"heit",279,1000,629.445278132085
"heit",279,2000,998.019714193369
"heit",279,5000,1274.70415108171
"heit",279,10000,1621.09429982595
"heit",279,20000,2034.04308408371
"heit",279,50000,2768.74997532633
"heit",279,100000,5183.11040362417
"heit",279,200000,5921.06983082069
"heit",279,500000,8510.38840138792
"heit",280,10,13762.0915480935
"heit",280,20,1186730230.88848
"heit",280,50,630.141184908533
"heit",280,100,242.683772851812
"heit",280,200,1264.89499296698
"heit",280,500,566.624493839053
"heit",280,1000,635.320572034923
"heit",280,2000,832.568249704487
"heit",280,5000,1441.52914158187
"heit",280,10000,1659.70736976549
"heit",280,20000,2058.85674027129
"heit",280,50000,3111.27117918224
"heit",280,100000,4617.06383152173
"heit",280,200000,4743.46530546305
"heit",280,500000,8076.63114001229
"heit",281,10,13762.0915480935
"heit",281,20,197.177872281585
"heit",281,50,313.073293484552
"heit",281,100,269.880864072767
"heit",281,200,867.530433721086
"heit",281,500,5374551507446.64
"heit",281,1000,674.417836895012
"heit",281,2000,900.811846726432
"heit",281,5000,1097.60730437434
"heit",281,10000,1717.15363771818
"heit",281,20000,1991.13831819418
"heit",281,50000,3062.29639160574
"heit",281,100000,4817.43408854655
"heit",281,200000,5458.086805711
"heit",281,500000,8273.87832803336
"heit",282,10,NA
"heit",282,20,8674.90020206322
"heit",282,50,1066.02147445841
"heit",282,100,963.732769924836
"heit",282,200,851.577959453055
"heit",282,500,554.806472012558
"heit",282,1000,1047.42458656746
"heit",282,2000,993.818220372676
"heit",282,5000,1140.79609826776
"heit",282,10000,1561.56083410833
"heit",282,20000,2164.45373637486
"heit",282,50000,3153.22343875311
"heit",282,100000,4680.62171010615
"heit",282,200000,5592.90820816664
"heit",282,500000,7790.39251342448
"heit",283,10,NA
"heit",283,20,4202.62954271127
"heit",283,50,408.32750182767
"heit",283,100,607.974919326101
"heit",283,200,332.557795361191
"heit",283,500,6135.64627323913
"heit",283,1000,1134.01278416651
"heit",283,2000,785.300892471368
"heit",283,5000,1383.4515057709
"heit",283,10000,1990.81049685581
"heit",283,20000,2231.97483616851
"heit",283,50000,3282.7335170863
"heit",283,100000,4102.26979037154
"heit",283,200000,6445.1279732918
"heit",283,500000,8909.74921064765
"heit",284,10,NA
"heit",284,20,1190755039.58661
"heit",284,50,246.395781288919
"heit",284,100,254.455511237541
"heit",284,200,1502.5111247872
"heit",284,500,570.900807003894
"heit",284,1000,1444.6886146032
"heit",284,2000,812.631993592531
"heit",284,5000,1328.92272863336
"heit",284,10000,1454.52207703954
"heit",284,20000,2237.00388935309
"heit",284,50000,3264.19724122996
"heit",284,100000,3921.90423347584
"heit",284,200000,5955.06969399059
"heit",284,500000,7385.68001543846
"heit",285,10,NA
"heit",285,20,1187022983.60217
"heit",285,50,131.167785916921
"heit",285,100,852.614744401459
"heit",285,200,438.430268417889
"heit",285,500,1156.13949760577
"heit",285,1000,1212.3383947909
"heit",285,2000,949.617487593771
"heit",285,5000,1358.55605224665
"heit",285,10000,1867.49297667046
"heit",285,20000,2103.28805882258
"heit",285,50000,3587.86054921204
"heit",285,100000,4400.64468562195
"heit",285,200000,6576.88920007536
"heit",285,500000,7744.23834139878
"heit",286,10,13762.0915480935
"heit",286,20,8674.79397676759
"heit",286,50,1568.47589659663
"heit",286,100,644.300982692595
"heit",286,200,491.461695260148
"heit",286,500,381.834138724494
"heit",286,1000,741.534986131633
"heit",286,2000,1141.8490494726
"heit",286,5000,1070.30467718198
"heit",286,10000,2218.16086798477
"heit",286,20000,2236.05810486763
"heit",286,50000,3399.20220195622
"heit",286,100000,5014.90754477572
"heit",286,200000,5720.1889650222
"heit",286,500000,7398.93815604682
"heit",287,10,98.5886306537219
"heit",287,20,950.245868285232
"heit",287,50,193.58267019983
"heit",287,100,498.566919041993
"heit",287,200,275.272084963091
"heit",287,500,412.947566961435
"heit",287,1000,560.969340169534
"heit",287,2000,1073.62077156063
"heit",287,5000,1206.51673172418
"heit",287,10000,1649.64955853338
"heit",287,20000,2269.05351178854
"heit",287,50000,3322.35735113887
"heit",287,100000,3880.91005434602
"heit",287,200000,6030.74569871918
"heit",287,500000,8533.33554004722
"heit",288,10,98.5883877899876
"heit",288,20,950.233479485772
"heit",288,50,460.43467310107
"heit",288,100,711.988807283948
"heit",288,200,6.5733467848502e+26
"heit",288,500,498.329022730468
"heit",288,1000,659.536237816287
"heit",288,2000,988.149920657238
"heit",288,5000,1167.76705778248
"heit",288,10000,2041.32871203358
"heit",288,20000,2048.59252991678
"heit",288,50000,3355.2571914573
"heit",288,100000,4267.6163953465
"heit",288,200000,5828.60668070957
"heit",288,500000,9596.33837377376
"heit",289,10,13762.0915480935
"heit",289,20,197.176702736453
"heit",289,50,277.674029724521
"heit",289,100,276.834900766715
"heit",289,200,529.189819134412
"heit",289,500,887.694435614046
"heit",289,1000,1121.17926628438
"heit",289,2000,1043.45200510884
"heit",289,5000,1379.11123486293
"heit",289,10000,1817.70399484494
"heit",289,20000,2309.27966644626
"heit",289,50000,3419.42999153351
"heit",289,100000,4410.68397658025
"heit",289,200000,5670.77217791557
"heit",289,500000,8282.15309295548
"heit",290,10,213.074583420725
"heit",290,20,426.152174900774
"heit",290,50,186.242824162973
"heit",290,100,360.830995221794
"heit",290,200,510.870296503455
"heit",290,500,982.354852791638
"heit",290,1000,643.1510201113
"heit",290,2000,781.729789411349
"heit",290,5000,1183.20400697933
"heit",290,10000,1676.61597395989
"heit",290,20000,2447.6807501143
"heit",290,50000,3113.08437302492
"heit",290,100000,4350.23358748517
"heit",290,200000,5787.57137164357
"heit",290,500000,8139.31375957479
"heit",291,10,98.5886257843925
"heit",291,20,192.196710328844
"heit",291,50,394.776322174269
"heit",291,100,391.932066315693
"heit",291,200,415.345743842672
"heit",291,500,386.279911549575
"heit",291,1000,690.996726517473
"heit",291,2000,991.591463443631
"heit",291,5000,1248.60022288737
"heit",291,10000,1732.55718546397
"heit",291,20000,2303.36589004495
"heit",291,50000,3446.45794646
"heit",291,100000,4855.93127625311
"heit",291,200000,5969.75744346732
"heit",291,500000,8409.49848304516
"heit",292,10,NA
"heit",292,20,4202.61636138955
"heit",292,50,743.76570684033
"heit",292,100,1685.41739407389
"heit",292,200,743.925667789205
"heit",292,500,1588.98066324544
"heit",292,1000,924.523264423305
"heit",292,2000,890.237568765769
"heit",292,5000,1538.01701311468
"heit",292,10000,1608.83580857598
"heit",292,20000,2161.07210077208
"heit",292,50000,3349.78192582732
"heit",292,100000,4331.06056556951
"heit",292,200000,5816.42983940833
"heit",292,500000,7243.48372253664
"heit",293,10,483522242349317
"heit",293,20,1065.29126996748
"heit",293,50,186.243466197956
"heit",293,100,393.784738831968
"heit",293,200,396.52742912681
"heit",293,500,849.584677879289
"heit",293,1000,650.320545804459
"heit",293,2000,1066.64205456746
"heit",293,5000,1171.55825407062
"heit",293,10000,2135.15687883671
"heit",293,20000,2495.31391172178
"heit",293,50000,3028.5356874905
"heit",293,100000,4794.21068568728
"heit",293,200000,5521.72265538617
"heit",293,500000,7726.55901919734
"heit",294,10,213.077232701829
"heit",294,20,8674.88376046142
"heit",294,50,551.44133243895
"heit",294,100,1730.56401265253
"heit",294,200,142.062392877388
"heit",294,500,850.427643666521
"heit",294,1000,957.486210420911
"heit",294,2000,786.918780941589
"heit",294,5000,1336.680024044
"heit",294,10000,1577.39374436141
"heit",294,20000,2075.98658803469
"heit",294,50000,3237.84620419655
"heit",294,100000,4403.79902739831
"heit",294,200000,5727.4599345654
"heit",294,500000,7833.15911966264
"heit",295,10,13762.6550791671
"heit",295,20,1201475512.80787
"heit",295,50,3296.20519664352
"heit",295,100,455.473039102026
"heit",295,200,477.085956049401
"heit",295,500,804.340268968597
"heit",295,1000,829.368753506042
"heit",295,2000,1052.08446337983
"heit",295,5000,1599.93125110198
"heit",295,10000,1691.16231926998
"heit",295,20000,2173.73443357266
"heit",295,50000,3088.6203482452
"heit",295,100000,3948.93962123621
"heit",295,200000,5570.63595171724
"heit",295,500000,8029.73438418806
"heit",296,10,13762.0915480935
"heit",296,20,27525.4884342189
"heit",296,50,192.438329963348
"heit",296,100,595.187039702441
"heit",296,200,29308685362194
"heit",296,500,563.536148913552
"heit",296,1000,820.254946802336
"heit",296,2000,1061.10947739437
"heit",296,5000,1242.88249636421
"heit",296,10000,1845.01231478768
"heit",296,20000,1877.52224147765
"heit",296,50000,3503.53874637179
"heit",296,100000,4293.54626175308
"heit",296,200000,5556.80381711952
"heit",296,500000,7809.10592557463
"heit",297,10,98.587739706602
"heit",297,20,950.233479485772
"heit",297,50,219.822408825047
"heit",297,100,603.173160302714
"heit",297,200,691.586919354272
"heit",297,500,802.527609309164
"heit",297,1000,691.886093806543
"heit",297,2000,1605.86003850508
"heit",297,5000,1279.52261894726
"heit",297,10000,1755.89061617344
"heit",297,20000,1868.76022082973
"heit",297,50000,2921.16941557558
"heit",297,100000,4202.78020925583
"heit",297,200000,5628.70796231681
"heit",297,500000,7045.44893054852
"heit",298,10,NA
"heit",298,20,27525.7610608767
"heit",298,50,1824.69758305057
"heit",298,100,570.116914656532
"heit",298,200,488.978769027692
"heit",298,500,539.14184749637
"heit",298,1000,1427.08737971988
"heit",298,2000,1108.00645973571
"heit",298,5000,1370.85161088359
"heit",298,10000,1559.29742049615
"heit",298,20000,2519.69745439499
"heit",298,50000,3560.77711026434
"heit",298,100000,4195.85550270572
"heit",298,200000,5737.01293254672
"heit",298,500000,7533.51353925452
"heit",299,10,17.4162860541775
"heit",299,20,1164085011562389
"heit",299,50,3723.4082446786
"heit",299,100,363.867609770192
"heit",299,200,745.037016717572
"heit",299,500,661.613700035982
"heit",299,1000,917.62139889602
"heit",299,2000,1038.00374690951
"heit",299,5000,1437.00299965292
"heit",299,10000,1632.30929649766
"heit",299,20000,2385.11471133497
"heit",299,50000,3824.17210578337
"heit",299,100000,4432.20546964701
"heit",299,200000,5483.31079957907
"heit",299,500000,8316.38786572115
"heit",300,10,13762.8311390276
"heit",300,20,24.0563934116781
"heit",300,50,441.19628851302
"heit",300,100,551.64903448332
"heit",300,200,460.201016441727
"heit",300,500,637.927226320056
"heit",300,1000,732.80422972258
"heit",300,2000,743.540843155104
"heit",300,5000,1138.0217674251
"heit",300,10000,1885.5106012641
"heit",300,20000,2194.99710822126
"heit",300,50000,3161.96799416648
"heit",300,100000,4232.95735700796
"heit",300,200000,5708.81346116086
"heit",300,500000,7808.19767997205
"heit",301,10,98.5886306537219
"heit",301,20,792.840440442843
"heit",301,50,620.918434808328
"heit",301,100,698.249822394696
"heit",301,200,301.261854019509
"heit",301,500,416.301825283383
"heit",301,1000,883.539005568981
"heit",301,2000,946.234084574416
"heit",301,5000,1387.85424030693
"heit",301,10000,1616.30070473007
"heit",301,20000,2121.83052202885
"heit",301,50000,3494.57745423456
"heit",301,100000,3999.4985610219
"heit",301,200000,5217.03580226672
"heit",301,500000,7896.18651301527
"heit",302,10,13762.0915480935
"heit",302,20,792.840440442843
"heit",302,50,2151.10010001957
"heit",302,100,278.354890579047
"heit",302,200,682.608849144438
"heit",302,500,525.457520278973
"heit",302,1000,573.052011967233
"heit",302,2000,886.017707679532
"heit",302,5000,1278.9474204422
"heit",302,10000,1650.85423674525
"heit",302,20000,2168.06109955299
"heit",302,50000,2875.17009580105
"heit",302,100000,4267.93226681087
"heit",302,200000,5980.53941629358
"heit",302,500000,8126.21307657787
"heit",303,10,98.5886306537219
"heit",303,20,98.392229964221
"heit",303,50,597.987345778046
"heit",303,100,667.71135593753
"heit",303,200,324.658347897357
"heit",303,500,1026.77572055472
"heit",303,1000,715.457989598976
"heit",303,2000,1031.66290986617
"heit",303,5000,1991.45877239523
"heit",303,10000,1972.80932914889
"heit",303,20000,2261.13467088513
"heit",303,50000,3036.971813183
"heit",303,100000,4426.64649086336
"heit",303,200000,6368.08933515826
"heit",303,500000,8305.83587766417
"heit",304,10,NA
"heit",304,20,293.779328720458
"heit",304,50,1622.45386811467
"heit",304,100,363.486734757913
"heit",304,200,858.312853001816
"heit",304,500,927.733964397923
"heit",304,1000,601.934125033256
"heit",304,2000,963.683638892652
"heit",304,5000,1361.5086664324
"heit",304,10000,1809.57071618378
"heit",304,20000,2472.03299796192
"heit",304,50000,3441.27663019161
"heit",304,100000,4310.37339343674
"heit",304,200000,5574.64153595688
"heit",304,500000,7507.77867105033
"heit",305,10,13762.0915480935
"heit",305,20,792.846314355104
"heit",305,50,666.616923266656
"heit",305,100,512.474721331109
"heit",305,200,1217.55851052498
"heit",305,500,705.448864513801
"heit",305,1000,1196.72952179799
"heit",305,2000,1356.23435246604
"heit",305,5000,1570.01680481476
"heit",305,10000,1481.68787043529
"heit",305,20000,2128.80387912067
"heit",305,50000,3178.1374386712
"heit",305,100000,4977.00300544182
"heit",305,200000,6055.68068377661
"heit",305,500000,7811.52616073507
"heit",306,10,NA
"heit",306,20,50371020197085.9
"heit",306,50,394.333072670346
"heit",306,100,226.785385098129
"heit",306,200,319.175181001504
"heit",306,500,1343.37937177398
"heit",306,1000,744.473333994899
"heit",306,2000,884.510855733318
"heit",306,5000,1554.90479947028
"heit",306,10000,1759.73496796565
"heit",306,20000,2208.89149881331
"heit",306,50000,3203.67490416143
"heit",306,100000,4463.47726753613
"heit",306,200000,5944.08769173037
"heit",306,500000,8945.74140022029
"heit",307,10,98.5886306537219
"heit",307,20,48.9334971153567
"heit",307,50,5344478.39363065
"heit",307,100,12692.7780623293
"heit",307,200,1424.76362438451
"heit",307,500,564.287326587592
"heit",307,1000,877.501616125599
"heit",307,2000,1073.73923863825
"heit",307,5000,1242.55498448878
"heit",307,10000,1526.5429366907
"heit",307,20000,1867.58538480357
"heit",307,50000,3293.97931241189
"heit",307,100000,4122.69100778676
"heit",307,200000,4929.89815963126
"heit",307,500000,7594.15981387064
"heit",308,10,NA
"heit",308,20,8674.7546809665
"heit",308,50,792.487144889212
"heit",308,100,144.424205561492
"heit",308,200,1477.63500807025
"heit",308,500,4186.75333719101
"heit",308,1000,562.347790385904
"heit",308,2000,1042.38360761355
"heit",308,5000,1345.99912359105
"heit",308,10000,1520.77667247302
"heit",308,20000,2189.24284684487
"heit",308,50000,3513.04275832401
"heit",308,100000,4450.34755398376
"heit",308,200000,4907.12293368441
"heit",308,500000,7281.32842853706
"heit",309,10,NA
"heit",309,20,46.6287263082948
"heit",309,50,144.87610389398
"heit",309,100,912.901479213285
"heit",309,200,335.847388741647
"heit",309,500,1191.48621695951
"heit",309,1000,891.515645940443
"heit",309,2000,682.69934722779
"heit",309,5000,1171.77683188433
"heit",309,10000,1724.11446929161
"heit",309,20000,2154.1506607119
"heit",309,50000,3202.39064435908
"heit",309,100000,4686.29990593377
"heit",309,200000,5450.33075837453
"heit",309,500000,8957.4111986374
"heit",310,10,4882181459071654
"heit",310,20,8674.86652609576
"heit",310,50,2248.62430046462
"heit",310,100,874.090714884701
"heit",310,200,325.590587401751
"heit",310,500,515.852369674261
"heit",310,1000,643.824611338682
"heit",310,2000,820.879097443771
"heit",310,5000,1571.70579608718
"heit",310,10000,1832.02309655405
"heit",310,20000,1981.4068736656
"heit",310,50000,3178.96893097407
"heit",310,100000,4397.52992550612
"heit",310,200000,5538.93912498911
"heit",310,500000,7356.91879046608
"heit",311,10,213.07767911242
"heit",311,20,792.848490968195
"heit",311,50,167.376777588316
"heit",311,100,296.732107414948
"heit",311,200,10010036477620.7
"heit",311,500,2280.79346779788
"heit",311,1000,2484.37936069768
"heit",311,2000,1109.31810524113
